scientific_name;genus;specific_epithet;species_author;collector_id;recorded_by;colnum_full;prefix;colnum;sufix;col_date;col_day;col_month;col_year;det_by;det_date;det_day;det_month;det_year;country_id;country;continent;locality;coordinate_id;ddlong;ddlat;institute;herbarium_code;barcode;orig_bc;coll_surname;huh_name;geo_col;wiki_url;specificEpithet;orig_recby;orig_detby;country_iso3;sp_idx;status;accepted_name;ipni_species_author;ipni_no
Monoon chloraxanthum Miq.;Monoon;chloraxanthum;0;0;Schram, FAW;Schram, FAW BW(Ind.) 1808 ;Schram;1808;;0;25;3;1955;Nurmawati, S;2017-08-01T00:00:00;1;8;2017;ID;Indonesia;0;Maseni, N.N.G., Manokwari;0;133.75;-0.733333;<NA>;Botany;L1759858;L.1759858;Schram;Schram, Ferdinand August Willem;Indonesia;0;0;Schram FAW;Nurmawati S;IDN;Monoon chloraxanthum;;;;
Orophea Blume;Orophea;grandiflora;0;0;Iboet;Iboet 1925 248 , Iboet 1925 192 , Iboet 1925 192 , Iboet 1925 390 , Iboet 1925 365 , Iboet 1925 326 , Iboet 1925 326 , Iboet 1925 327 ;Iboet;1925;;0;12;4;1925;Kessler, PJA, nan, nan, nan, nan, nan, nan, nan;2002-05-01T00:00:00;1;5;2002;ID;Indonesia;0;Lologooh, Soemba;0;119.9418;-9.8409;<NA>, <NA>, <NA>, <NA>, <NA>, <NA>, <NA>, <NA>;Botany, Botany, Botany, Botany, Botany, Botany, Botany, Botany;L1758840, L1770639, L1770638, L1768431, L1760270, L1755181, L1755182, L1744992;L.1758840, L.1770639, L.1770638, L.1768431, L.1760270, L.1755181, L.1755182, L.1744992;Iboet;Iboet;Indonesia;0;;;;IDN;Orophea grandiflora;;;;
Orophea Blume;Orophea;longipetala;0;0;Wilde, WJ de;"18655, 18655, Wilde, WJJO de; Wilde-Duyfjes, BEE de  18655 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  18655 ";;18655;;0;13;7;1979;nan, nan, nan, nan;<NA>;;;;ID;Indonesia;0;Gunung Leuser Nature Reserve, Atjeh, North Sumatra. Southern part of the reserves, Alas River valley, near the mouth of the Bengkong/Renun River, c. 50 km. S. of Kutacane. Moara Stulen to Bengkong, along the river.;0;97.83;3.0;US, US, <NA>, <NA>;US, US, Botany, Botany;US3007039, US2996517, L1762161, L1762162;US 3007039, US 2996517, L.1762161, L.1762162;Wilde;Wilde, WJ de;<NA>;<NA>;;;;IDN;Orophea longipetala;;;;
Polyalthia bembau (Miq.) Boerl.;Polyalthia;bembau;0;0;Unknown;Unknown HB 3895 ;Unknown;3895;;0;;;;nan;<NA>;;;;ID;Indonesia;0;Palemb.;0;104.75;-2.916667;<NA>;Botany;U0000364;U  0000364;Unknown;Unknown;<NA>;<NA>;0;Unknown;<NA>;IDN;Polyalthia bembau;;;;
Popowia Endl.;Popowia;longirostris;0;0;Pleyte, DR;Pleyte, DR 1948/ 1005 , Pleyte, DR 1948/ 349 , Pleyte, DR 1948/ 1030 , Pleyte, DR 1948/ 1054 , Pleyte, DR 1948/ 859 ;Pleyte;1948;;0;23;9;1948;Moeljono, S, nan, Heusden, ECH van, nan, nan;2002-10-12T00:00:00;12;10;2002;ID;Indonesia;0;Nw. Guinea, Misool, sorong;0;130.166667;-1.866667;<NA>, <NA>, <NA>, <NA>, <NA>;Botany, Botany, Botany, Botany, Botany;L1763754, L1761373, L1761101, L1761372, L1759824;L.1763754, L.1761373, L.1761101, L.1761372, L.1759824;Pleyte;Pleyte, Didit Rudolf;Papua New Guinea;0;;;;IDN;Popowia longirostris;;;;
Orophea maculata Merr.;Pseuduvaria;luzonensis;0;0;Wilde, WJ de;20172;;20172;;0;21;7;1985;nan;<NA>;;;;ID;Indonesia;0;Atjeh province, Sumatra. In S. Atjeh to explore lowland forest in or adjacent to the S. and SW. parts of the Gunung Leuser National Park. Middle Alas River (Lae Sauraya) area, c. 15 km N. of Gelombang, S. of Bengkong River.;0;97.95;2.92;US;US;US3244438;US 3244438;Wilde;Wilde, WJ de;<NA>;<NA>;0;W. J. de Wilde & B. E. de Wilde-Duyfjes;<NA>;IDN;Pseuduvaria luzonensis;;;;
Ellipeia Hook.f. & Thomson;Uvaria;chinensis;0;0;Rant, A;Rant, A  s.n. , Rant, A  s.n. , Rant, A  s.n. ;Rant;nan;;0;1;1;1924;Meade, CV, Meade, CV, nan;2000-07-01T00:00:00;1;7;2000;ID;Indonesia;0;Indonesia. Java, Soerabaja.;0;112.66666666666667;-7.283333333333334;<NA>, <NA>, <NA>;Botany, Botany, Botany;L1760798, L1760757, L1760357;L.1760798, L.1760757, L.1760357;Rant;Rant, Anton;Indonesia;0;;;;IDN;Uvaria chinensis;;;;
Ellipeia Hook.f. & Thomson;Uvaria;polycarpa;0;0;Balgooy, MMJ van;Balgooy, MMJ van  5268 , Balgooy, MMJ van  5268 ;Balgooy;5268;;0;14;10;1985;Meade, CV, nan;2000-07-01T00:00:00;1;7;2000;ID;Indonesia;0;Penginuman near Gilimaluk.;0;114.437;-8.1806;<NA>, <NA>;Botany, Botany;U1072766, L1766529;U.1072766, L.1766529;Balgooy;Balgooy, Max Michael Josephus van;Netherlands, Papua New Guinea;0;;;;IDN;Uvaria polycarpa;;;;
Polyalthia Blume;Polyalthia;;0;0;Achmad;Achmad  1436 ;Achmad;1436;;0;9;10;1919;nan;<NA>;;;;ID;Indonesia;0;Eil. Simaloer bij Sumatra, Landschap Tapah;0;101.3;-2.05;<NA>;Botany;L1764068;L.1764068;Achmad;Achmad;Indonesia;0;0;Achmad;<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Achmad;Achmad  1476 , Achmad  1476 ;Achmad;1476;;0;29;10;1919;nan, nan;<NA>;;;;ID;Indonesia;0;Eil. Simaloer bij Sumatra, Landschap Tapah;0;101.3;-2.05;<NA>, <NA>;Botany, Botany;L1764069, L1764070;L.1764069, L.1764070;Achmad;Achmad;Indonesia;0;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Achmad;Achmad  1562 ;Achmad;1562;;0;16;12;1919;nan;<NA>;;;;ID;Indonesia;0;Eil. Simaloer bij Sumata, Landschap Tapah;0;101.3;-2.05;<NA>;Botany;L1763410;L.1763410;Achmad;Achmad;Indonesia;0;0;Achmad;<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Achmad;Achmad  1657 ;Achmad;1657;;0;2;2;1920;nan;<NA>;;;;ID;Indonesia;0;eil. Simaloer bij Sumatra, Landschap Tapah;0;101.3;-2.05;<NA>;Botany;L1763412;L.1763412;Achmad;Achmad;Indonesia;0;0;Achmad;<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Achmad;Achmad  440 , Achmad  440 ;Achmad;440;;0;8;5;1918;nan, nan;<NA>;;;;ID;Indonesia;0;Archipel. Ind. Eil: Simaloer bij Sumatra.;0;96.0816665;2.5816665;<NA>, <NA>;Botany, Botany;L1764047, L1763665;L.1764047, L.1763665;Achmad;Achmad;Indonesia;0;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Afriastini, JJ;Afriastini, JJ  1237 ;Afriastini;1237;;0;5;11;1983;nan;<NA>;;;;ID;Indonesia;0;Java, Nusa Barung Isl., E Java;0;113.333333;-8.466667;<NA>;Botany;L1764025;L.1764025;Afriastini;Afriastini, J. J.;Indonesia;0;0;Afriastini JJ;<NA>;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Afriastini, JJ;Afriastini, JJ  1570 ;Afriastini;1570;;0;18;4;1984;Kessler, PJA;1988-04-01T00:00:00;1;4;1988;ID;Indonesia;0;Flores, Bukit wato, Larantuka, E. Flores.;0;122.091667;-8.675;<NA>;Botany;L1768182;L.1768182;Afriastini;Afriastini, J. J.;Indonesia;0;0;Afriastini JJ;Kessler PJA;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Afriastini, JJ;Afriastini, JJ  1660 ;Afriastini;1660;;0;1;5;1984;nan;<NA>;;;;ID;Indonesia;0;Flores, Watokobu, Nagawutung, Lowoleba;0;122.091667;-8.675;<NA>;Botany;L1768213;L.1768213;Afriastini;Afriastini, J. J.;Indonesia;0;0;Afriastini JJ;<NA>;IDN;;;;;
Desmos Lour.;Desmos;;0;0;Afriastini, JJ;Afriastini, JJ  1898 ;Afriastini;1898;;0;1;7;1992;Afriastini, JJ;<NA>;;;;ID;Indonesia;0;Siberut Island;0;98.92;-1.33;<NA>;Botany;L1760645;L.1760645;Afriastini;Afriastini, J. J.;Indonesia;0;0;Afriastini JJ;Afriastini JJ;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Afriastini, JJ;Afriastini, JJ  2723 ;Afriastini;2723;;0;24;5;1994;Afriastini, JJ;<NA>;;;;ID;Indonesia;0;Siberut (Sumatra Mentawai), G. Simapipit, Kec. Sikabaluan, n. Siberut;0;99.210974;-1.597869;<NA>;Botany;L1763610;L.1763610;Afriastini;Afriastini, J. J.;Indonesia;0;0;Afriastini JJ;Afriastini JJ;IDN;;;;;
Desmos Lour.;Desmos;;0;0;Afriastini, JJ;Afriastini, JJ  2757 ;Afriastini;2757;;0;28;5;1994;Afriastini, JJ;<NA>;;;;ID;Indonesia;0;Siberut (Sumatra Mentawai)Leleu Silipang, Malancan, N. Siberut.;0;99.210974;-1.597869;<NA>;Botany;L1760565;L.1760565;Afriastini;Afriastini, J. J.;Indonesia;0;0;Afriastini JJ;Afriastini JJ;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Afriastini, JJ;Afriastini, JJ  743 ;Afriastini;743;;0;11;2;1983;nan;<NA>;;;;ID;Indonesia;0;Sumatra, Bukit Palelawan NR, S. Sumatra.;0;103.8436;-4.9273;<NA>;Botany;L3965528;L.3965528;Afriastini;Afriastini, J. J.;Indonesia;0;0;Afriastini JJ;<NA>;IDN;;;;;
Mitrephora (Blume) Hook.f. & Thomson;Mitrephora;;0;0;Agung;Agung  6 ;Agung;6;;0;7;9;1994;Kessler, PJA;<NA>;;;;ID;Indonesia;0;Indonesia, Java, Java Timur, Kebon Raya Purwodadi.;0;112.7252;-7.8105;<NA>;Botany;L1762228;L.1762228;Agung;Agung;<NA>;<NA>;0;Agung;Kessler PJA;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Albertus;Albertus  64 , Albertus  64 ;Albertus;64;;0;22;3;2000;Ganesan, SK, Ganesan, SK;2011-10-01T00:00:00;1;10;2011;ID;Indonesia;0;West Kalimantan, Kapuas Hulu, Habang river (Sub Mendalam river's).;0;113.316667;1.1;<NA>, <NA>;Botany, Botany;L1763928, L1763927;L.1763928, L.1763927;Albertus;Albertus, C. G.;California;0;;;;IDN;;;;;
Dasymaschalon (Hook.f. & Thomson) Dalla Torre & Harms;Dasymaschalon;;0;0;Alston, AHG;13233;;13233;;0;25;1;1954;Wun, ANK;<NA>;;;;ID;Indonesia;0;Permantang [Pemantang, Pamalangan], S. of Kwala Kwajan [Kuala Kuayan, Koealakawajan];0;112.5189;-2.0031;NHMUK;BOT;BM000632943;BM000632943;Alston;Alston, Arthur Hugh Garfit;Austria, Belgium, Colombia, France, Indonesia, Panama, Sri Lanka, Venezuela;http://en.wikipedia.org/wiki/Arthur_Hugh_Garfit_Alston;0;Arthur Hugh Garfit Alston;Ada Ng Kwok Wun;IDN;;;;;
Annonaceae;<NA>;;0;0;Alston, AHG;14675;;14675;;0;23;3;1954;Chaowasku, T;<NA>;;;;ID;Indonesia;0;<NA>;0;101.9111;-0.6033;NHMUK;BOT;BM000595431;BM000595431;Alston;Alston, Arthur Hugh Garfit;Austria, Belgium, Colombia, France, Indonesia, Panama, Sri Lanka, Venezuela;http://en.wikipedia.org/wiki/Arthur_Hugh_Garfit_Alston;0;Arthur Hugh Garfit Alston;Tanawat Chaowasku;IDN;;;;;
Orophea Blume;Orophea;;0;0;Ambriansyah;"Ambriansyah; Arifin, Z Berau 1058 ";Ambriansyah;1058;;0;12;12;1997;Arifin, Z;1997-12-01T00:00:00;1;12;1997;ID;Indonesia;0;East Kalimantan, Berau, km 51 from Labanan, transect O, Desa Tepian Buah, Berau Forest Mangement Project (BFMP) Swakelola, Labanan.;0;117.0;2.0;<NA>;Botany;L1758873;L.1758873;Ambriansyah;Ambriansyah;Indonesia;0;0;"Ambriansyah; Arifin Z";Arifin Z;IDN;;;;;
Enicosanthum Becc.;Enicosanthum;;0;0;Ambriansyah;"Ambriansyah; Arifin, Z AA 1207 ";Ambriansyah;1207;;0;23;5;1995;Ambriansyah;1995-05-01T00:00:00;1;5;1995;ID;Indonesia;0;East Kalimantan, road Kampung Sidatim to beach km 0.4.;0;117.0;-1.0;<NA>;Botany;L0192363;L  0192363;Ambriansyah;Ambriansyah;Indonesia;0;0;"Ambriansyah; Arifin Z";Ambriansyah;IDN;;;;;
Anaxagorea A.St.-Hil.;Anaxagorea;;0;0;Ambriansyah;"Ambriansyah; Arifin, Z AA 1344 , Ambriansyah; Arifin, Z AA 1344 ";Ambriansyah;1344;;0;14;9;1995;Ambriansyah, Ambriansyah;1995-09-01T00:00:00;1;9;1995;ID;Indonesia;0;East Kalimantan, Taman Nasional Kutai area, Sangatta to Bontang.;0;117.0;-1.0;<NA>, <NA>;Botany, Botany;L1744504, L1744505;L.1744504, L.1744505;Ambriansyah;Ambriansyah;Indonesia;0;;;;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Ambriansyah;"Ambriansyah; Arifin, Z AA 1482 ";Ambriansyah;1482;;0;11;4;1996;Kessler, PJA;1996-04-01T00:00:00;1;4;1996;ID;Indonesia;0;East Kalimantan, KPC area Bengalon, Projosam area, Km 4.;0;117.533333;0.783333;<NA>;Botany;L0192523;L  0192523;Ambriansyah;Ambriansyah;Indonesia;0;0;"Ambriansyah; Arifin Z";Kessler PJA;IDN;;;;;
Mitrephora (Blume) Hook.f. & Thomson;Mitrephora;;0;0;Ambriansyah;"Ambriansyah; Arifin, Z Berau 1495 , Ambriansyah; Arifin, Z Berau 1495 ";Ambriansyah;1495;;0;5;5;1990;Kessler, PJA, Kessler, PJA;1999-08-01T00:00:00;1;8;1999;ID;Indonesia;0;East Kalimantan, Berau, KM 31 from Labanan, plot 5.;0;117.316667;2.1;<NA>, <NA>;Botany, Botany;L1762021, L1762020;L.1762021, L.1762020;Ambriansyah;Ambriansyah;Indonesia;0;;;;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Ambriansyah;Ambriansyah AA 1510 ;Ambriansyah;1510;;0;22;12;1995;Ambriansyah;<NA>;;;;ID;Indonesia;0;Central Kalimantan, Arboretum Nyaru Menteng area, Palangkaraya.;0;113.766667;-2.033333;<NA>;Botany;L3965391;L.3965391;Ambriansyah;Ambriansyah;Indonesia;0;0;Ambriansyah;Ambriansyah;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Ambriansyah;Ambriansyah AA 1534 , Ambriansyah AA 1534 ;Ambriansyah;1534;;0;3;2;1996;Ambriansyah, Ambriansyah;1996-02-01T00:00:00;1;2;1996;ID;Indonesia;0;Central Kalimantan, Camp 92 ODA Sangai area.;0;112.63;-2.15;<NA>, <NA>;Botany, Botany;L1770045, L0778733;L.1770045, L  0778733;Ambriansyah;Ambriansyah;Indonesia;0;;;;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Ambriansyah;"Ambriansyah; et al. AA 1589 ";Ambriansyah;1589;;0;30;3;1996;Kessler, PJA;1996-04-01T00:00:00;1;4;1996;ID;Indonesia;0;East Kalimantan, KPC area Bengalon, Plot P-5.;0;116.65;3.4833;<NA>;Botany;L0192531;L  0192531;Ambriansyah;Ambriansyah;Indonesia;0;0;"Ambriansyah; et al.";Kessler PJA;IDN;;;;;
Dasymaschalon (Hook.f. & Thomson) Dalla Torre & Harms;Dasymaschalon;;0;0;Ambriansyah;"Ambriansyah; Arifin, Z AA 1687 , Ambriansyah; Arifin, Z AA 1687 , Ambriansyah; Arifin, Z AA 1687 ";Ambriansyah;1687;;0;7;4;1996;Kessler, PJA, Kessler, PJA, Kessler, PJA;1996-04-01T00:00:00;1;4;1996;ID;Indonesia;0;East Kalimantan, KPC area East Bengalon, Kuari area, km 21.;0;117.616667;0.85;<NA>, <NA>, <NA>;Botany, Botany, Botany;L0197629, L0197628, L0197630;L  0197629, L  0197628, L  0197630;Ambriansyah;Ambriansyah;Indonesia;0;;;;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Ambriansyah;"Ambriansyah; Arifin, Z AA 1697 ";Ambriansyah;1697;;0;8;4;1996;Kessler, PJA;1996-04-01T00:00:00;1;4;1996;ID;Indonesia;0;East Kalimantan, Kpc area Bengalon, Sebongkok utara.;0;117.516667;0.8;<NA>;Botany;L0192515;L  0192515;Ambriansyah;Ambriansyah;Indonesia;0;0;"Ambriansyah; Arifin Z";Kessler PJA;IDN;;;;;
Anaxagorea A.St.-Hil.;Anaxagorea;;0;0;Ambriansyah;"Ambriansyah; Arbainsyah AA 1964 ";Ambriansyah;1964;;0;8;9;1996;Arbainsyah;1996-09-01T00:00:00;1;9;1996;ID;Indonesia;0;Centrall Kalimantan, Km 92 from Sangai. Kabupaten kotawaringin Timur, Blok I jalur 51.;0;112.516667;-1.483333;<NA>;Botany;L1744511;L.1744511;Ambriansyah;Ambriansyah;Indonesia;0;0;"Ambriansyah; Arbainsyah";Arbainsyah;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Ambriansyah;Ambriansyah AA 2174 ;Ambriansyah;2174;;0;26;11;1997;Ganesan, SK;2011-10-01T00:00:00;1;10;2011;ID;Indonesia;0;East Kalimantan, P.T. ICTI, Gunung Meratus.;0;115.733333;-1.816667;<NA>;Botany;L1763901;L.1763901;Ambriansyah;Ambriansyah;Indonesia;0;0;Ambriansyah;Ganesan SK;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Ambriansyah;"Ambriansyah; Priyono AA 2179 , Ambriansyah; Priyono AA 2179 ";Ambriansyah;2179;;0;19;2;1998;Ambriansyah, Ambriansyah;1998-02-01T00:00:00;1;2;1998;ID;Indonesia;0;East Kalimantan, Gunung Meratus, P.T. ITCI Kenangan.;0;115.733333;-1.816667;<NA>, <NA>;Botany, Botany;L1770048, L0778723;L.1770048, L  0778723;Ambriansyah;Ambriansyah;Indonesia;0;;;;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Ambriansyah;Ambriansyah AA 2310 ;Ambriansyah;2310;;0;9;5;2000;Ambriansyah;2000-05-01T00:00:00;1;5;2000;ID;Indonesia;0;East Kalimantan, Sebuku river base camp, Kudamis, PT. Inhutani 1, Nunukan.;0;117.133333;3.933333;<NA>;Botany;L1765620;L.1765620;Ambriansyah;Ambriansyah;Indonesia;0;0;Ambriansyah;Ambriansyah;IDN;;;;;
Marsypopetalum Scheff.;Marsypopetalum;;0;0;Ambriansyah;Ambriansyah AA 2510 , Ambriansyah AA 2510 ;Ambriansyah;2510;;0;1;3;2002;nan, nan;<NA>;;;;ID;Indonesia;0;Gunung Meratus PT. ITCI Balikpapan seberang.;0;115.733333;-1.816667;<NA>, <NA>;Botany, Botany;L4406214, L3724681;L.4406214, L.3724681;Ambriansyah;Ambriansyah;Indonesia;0;;;;IDN;;;;;
Mitrephora (Blume) Hook.f. & Thomson;Mitrephora;;0;0;Ambriansyah;Ambriansyah AA 2564 ;Ambriansyah;2564;;0;23;8;2003;Kessler, PJA;2004-10-01T00:00:00;1;10;2004;ID;Indonesia;0;Indonesia, East Kalimantan, BOS-Samboja Lestari area;0;117.033333;-1.033333;<NA>;Botany;L4407777;L.4407777;Ambriansyah;Ambriansyah;Indonesia;0;0;Ambriansyah;Kessler PJA;IDN;;;;;
Enicosanthum Becc.;Enicosanthum;;0;0;Ambriansyah;"Ambriansyah; Slik, JWF AA 2855 ";Ambriansyah;2855;;0;25;11;2005;nan;<NA>;;;;ID;Indonesia;0;East Kalimantan, Pasir District, Gunung Lumut Protection Forest, Rantau layung village, Gunung lampu area.;0;115.95;-1.583333;<NA>;Botany;L3728296;L.3728296;Ambriansyah;Ambriansyah;Indonesia;0;0;"Ambriansyah; Slik JWF";<NA>;IDN;;;;;
Marsypopetalum Scheff.;Marsypopetalum;;0;0;Ambriansyah;"Ambriansyah; Slik, JWF AA 2858 ";Ambriansyah;2858;;0;25;11;2005;nan;<NA>;;;;ID;Indonesia;0;East Kalimantan, Pasir District, Gunung Lumut Protection Forest, Rantau layung village, Gunung lampu area.;0;115.95;-1.583333;<NA>;Botany;L3728281;L.3728281;Ambriansyah;Ambriansyah;Indonesia;0;0;"Ambriansyah; Slik JWF";<NA>;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Ambriansyah;Ambriansyah AA 535 , Ambriansyah AA 535 ;Ambriansyah;535;;0;17;7;1992;Ganesan, SK, Ganesan, SK;2011-10-01T00:00:00;1;10;2011;ID;Indonesia;0;East Kalimantan, Wanariset research area, km 7 Semoi road.;0;117.033333;-1.033333;<NA>, <NA>;Botany, Botany;L1763908, L1763909;L.1763908, L.1763909;Ambriansyah;Ambriansyah;Indonesia;0;;;;IDN;;;;;
Mitrephora (Blume) Hook.f. & Thomson;Mitrephora;;0;0;Ambriansyah;"Ambriansyah; Arifin, Z AA 557 ";Ambriansyah;557;;0;19;8;1992;Kessler, PJA;1992-08-01T00:00:00;1;8;1992;ID;Indonesia;0;East Kalimantan, Bukit Soeharto off km 52 Balikpapan-Samarinda road.;0;117.033333;-0.766;<NA>;Botany;L1762025;L.1762025;Ambriansyah;Ambriansyah;Indonesia;0;0;"Ambriansyah; Arifin Z";Kessler PJA;IDN;;;;;
Annonaceae;<NA>;;0;0;Ambriansyah;Ambriansyah AA 606 , Ambriansyah AA 606 , Ambriansyah AA 606 ;Ambriansyah;606;;0;24;9;1992;Kessler, PJA, Kessler, PJA, Kessler, PJA;1993-01-01T00:00:00;1;1;1993;ID;Indonesia;0;Meratus 5230 area, PT. ITCI Kenangan Balikpapan, East Kalimantan.;0;115.666667;-2.75;<NA>, <NA>, <NA>;Botany, Botany, Botany;L1757839, L1757837, L1757838;L.1757839, L.1757837, L.1757838;Ambriansyah;Ambriansyah;Indonesia;0;;;;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Ambriansyah;"Ambriansyah; Arifin, Z W 632 , Ambriansyah; Arifin, Z W 632 ";Ambriansyah;632;;0;2;2;1991;Ganesan, SK, Ganesan, SK;2011-10-01T00:00:00;1;10;2011;ID;Indonesia;0;E Kalimantan, Wanariset research I area, off km 11 Wanariset-semoi road;0;116.933333;-0.983333;<NA>, <NA>;Botany, Botany;L1763920, L1763919;L.1763920, L.1763919;Ambriansyah;Ambriansyah;Indonesia;0;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Ambriansyah;"Ambriansyah; Arifin, Z AA 709 , Ambriansyah; Arifin, Z AA 709 , Ambriansyah; Arifin, Z AA 709 ";Ambriansyah;709;;0;22;4;1993;Arifin, Z, Arifin, Z, Arifin, Z;1993-04-01T00:00:00;1;4;1993;ID;Indonesia;0;East Kalimantan, Inhutani I area, Km 5 Semoi-road, Samboja.;0;117.03333300000001;-1.033333;<NA>, <NA>, <NA>;Botany, Botany, Botany;L1770046, L1770047, L0778722;L.1770046, L.1770047, L  0778722;Ambriansyah;Ambriansyah;Indonesia;0;;;;IDN;;;;;
Anaxagorea A.St.-Hil.;Anaxagorea;;0;0;Ambriansyah;"Ambriansyah; et al. Berau 788 , Ambriansyah; et al. Berau 788 ";Ambriansyah;788;;0;2;10;1997;Ambriansyah, Ambriansyah;1997-10-01T00:00:00;1;10;1997;ID;Indonesia;0;"East Kalimantan, Berau, Inhutani I area, km 35, near base camp BFMP, 0.52.864 N; 117.11.740 E.";0;117.183333;0.866667;<NA>, <NA>;Botany, Botany;L1744498, L1744508;L.1744498, L.1744508;Ambriansyah;Ambriansyah;Indonesia;0;;;;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Ambriansyah;"Ambriansyah; Arifin, Z W 875 ";Ambriansyah;875;;0;29;8;1991;Kessler, PJA;1991-08-01T00:00:00;1;8;1991;ID;Indonesia;0;East Kalimantan, Wanariset research area, Rintis Soejawa.;0;117.0;-1.0;<NA>;Botany;L0192514;L  0192514;Ambriansyah;Ambriansyah;Indonesia;0;0;"Ambriansyah; Arifin Z";Kessler PJA;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Ambriansyah;"Ambriansyah; Arifin, Z AA 934 , Ambriansyah; Arifin, Z AA 934 , Ambriansyah; Arifin, Z AA 934 ";Ambriansyah;934;;0;15;6;1994;Kessler, PJA, Kessler, PJA, Kessler, PJA;1994-08-01T00:00:00;1;8;1994;ID;Indonesia;0;East Kalimantan, Km 35, Balikpapan-Samarinda road. 200 H. Inhutani area.;0;117.03333300000001;-1.033333;<NA>, <NA>, <NA>;Botany, Botany, Botany;L0192552, L0192550, L0192551;L  0192552, L  0192550, L  0192551;Ambriansyah;Ambriansyah;Indonesia;0;;;;IDN;;;;;
Xylopia L.;Xylopia;;0;0;Amiroeddin;Amiroeddin bb 22428 , Amiroeddin bb 22428 ;Amiroeddin;22428;;0;9;2;1937;nan, nan;<NA>;;;;ID;Indonesia;0;Archipel. Ind. Sum. Atjeh en Ond. Gajo Loeeus Gn. Agosan.;0;97.3864;3.9058;<NA>, <NA>;Botany, Botany;L0975376, L0191393;L  0975376, L  0191393;Amiroeddin;Amiroeddin;<NA>;<NA>;;;;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Amiroeddin;"Amiroeddin; et al.  45 , Amiroeddin; et al.  45 ";Amiroeddin;45;;0;25;1;1956;nan, nan;<NA>;;;;ID;Indonesia;0;Central-Sum. W Indragiri, Taluk region, Hutan Pulau Lawas near Taratak Air Hitam;0;102.0;-0.5;<NA>, <NA>;Botany, Botany;L1764090, L1764091;L.1764090, L.1764091;Amiroeddin;Amiroeddin;<NA>;<NA>;;;;IDN;;;;;
Maasia Mols, Kessler & Rogstad;Maasia;;0;0;Andriamahefarivo, L;"Andriamahefarivo 132, Andriamahefarivo, LD; Arifiani, D; Razakamalala, R; Fabanyo, B  132 , Andriamahefarivo, LD; Arifiani, D; Razakamalala, R; Fabanyo, B  132 ";Andriamahefarivo;132;;0;18;12;2012;nan, nan, nan;2014-01-01T00:00:00;1;1;2014;ID;Indonesia;0;Central Halmahera. Weda Bay. Ake Jira. Along trail to camp 5.;0;127.921139;0.611611;MO, <NA>, <NA>;MO, Botany, Botany;MO100554542, L3967679, L3967678;100554542, L.3967679, L.3967678;Andriamahefarivo;Andriamahefarivo, L;<NA>;<NA>;;;;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Arbainsyah;"Arbainsyah; Adriansyah AA 2046 ";Arbainsyah;2046;;0;1;10;1996;Ganesan, SK;2011-10-01T00:00:00;1;10;2011;ID;Indonesia;0;East Kallimantan, Berau, Base camp Sepan Km 37 Labanan. along river.;0;117.316667;2.1;<NA>;Botany;L1763924;L.1763924;Arbainsyah;Arbainsyah, Rajuli M.;Indonesia;0;0;"Arbainsyah; Adriansyah";Ganesan SK;IDN;;;;;
Cyathocalyx Champ. ex Hook.f. & Thomson;Cyathocalyx;;0;0;Arbainsyah;"Arbainsyah; et al. AA 3247 ";Arbainsyah;3247;;0;15;11;2005;nan;<NA>;;;;ID;Indonesia;0;East Kalimantan, Grogot district, Mului village, Gunung Lumut.;0;115.983333;-1.45;<NA>;Botany;L3728236;L.3728236;Arbainsyah;Arbainsyah, Rajuli M.;Indonesia;0;0;"Arbainsyah; et al.";<NA>;IDN;;;;;
